No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
0,3/7/18 7:58,0, ,"392,680","402,240",10.80,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,3/7/18 0:33,0, ,"390,650","402,840",12.80,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,3/3/18 9:05,0, ,"399,981","400,460",8.37,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,1/19/18 13:53,0, ,"382,900","388,178",9.17,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,1/14/18 11:56,0, ,"395,368","260,538",10.24,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,1/6/18 19:45,0, ,"405,446","365,975",15.81,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,1/5/18 4:33,0, ,"371,116","286,075",13.31,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,1/4/18 4:53,0, ,"393,356","279,778",4.71,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/31/17 20:12,0, ,"405,491","278,495",13.79,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,12/25/17 5:13,0, ,"385,811","267,285",17.91,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,12/8/17 5:20,0, ,"363,141","276,161",7.25,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,11/24/17 21:49,0, ,"371,146","286,045",24.46,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,11/22/17 20:22,0, ,"371,206","285,921",24.75,-,7,AFAD-DDA,Mw,5.0,7,AFAD-DDA,-
0,11/19/17 9:14,0, ,"387,583","263,531",8.56,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,11/11/17 8:56,0, ,"388,570","274,725",18.09,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,11/7/17 2:40,0, ,"363,163","284,438",41.89,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,11/4/17 21:54,0, ,"367,326","281,870",66.78,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,10/24/17 9:36,0, ,"369,508","273,866",12.09,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,10/10/17 19:59,0, ,"369,200","272,950",8.40,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,10/5/17 13:43,0, ,"378,671","295,105",6.33,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/29/17 16:08,0, ,"370,441","306,678",52.43,-,7,AFAD-DDA,Mw,4.4,7,AFAD-DDA,-
0,9/24/17 16:57,0, ,"369,170","272,300",9.20,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,9/22/17 4:20,0, ,"389,458","262,496",11.61,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,9/16/17 8:33,0, ,"371,255","277,191",11.28,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,9/16/17 8:12,0, ,"394,273","263,946",13.27,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,9/8/17 23:23,0, ,"371,208","277,283",6.98,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,9/1/17 16:48,0, ,"360,123","280,248",61.98,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,8/18/17 14:10,0, ,"369,063","276,200",16.79,-,7,AFAD-DDA,Mw,4.5,7,AFAD-DDA,-
0,8/18/17 12:47,0, ,"369,051","276,450",9.12,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
0,8/18/17 4:30,0, ,"375,720","375,423",9.02,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,8/14/17 2:43,0, ,"371,208","276,990",6.92,-,7,AFAD-DDA,Mw,4.7,7,AFAD-DDA,-
0,8/13/17 16:35,0, ,"371,061","277,338",7.00,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,8/13/17 12:28,0, ,"371,186","276,940",6.56,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/13/17 11:16,0, ,"371,140","276,890",22.60,-,7,AFAD-DDA,Mw,4.8,7,AFAD-DDA,-
0,8/10/17 15:19,0, ,"399,381","396,228",12.10,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,8/9/17 22:56,0, ,"369,783","276,608",13.74,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/9/17 20:14,0, ,"393,031","278,866",13.08,-,7,AFAD-DDA,Mw,4.0,7,AFAD-DDA,-
0,8/8/17 7:42,0, ,"369,576","276,236",11.03,-,7,AFAD-DDA,Mw,5.1,7,AFAD-DDA,-
0,8/8/17 1:46,0, ,"369,738","276,458",6.86,-,7,AFAD-DDA,Mw,4.3,7,AFAD-DDA,-
0,8/7/17 18:25,0, ,"369,905","276,285",9.14,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/7/17 5:44,0, ,"369,616","276,188",11.87,-,7,AFAD-DDA,Mw,4.1,7,AFAD-DDA,-
0,8/7/17 5:18,0, ,"369,951","276,128",12.67,-,7,AFAD-DDA,Mw,4.6,7,AFAD-DDA,-
0,8/5/17 3:20,0, ,"389,431","266,051",5.90,-,7,AFAD-DDA,Mw,4.2,7,AFAD-DDA,-
